movie_title,title_year,color,aspect_ratio,duration,language,country,duration.1,genres,content_rating,plot_keywords,director_name,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,budget,imdb_score,gross
Sense and Sensibility ,1995.0,Color,1.85,136.0,English,USA,136.0,Drama|Romance,PG,1810s|female protagonist|horseback riding|inheritance|three word title,Ang Lee,Alan Rickman,Kate Winslet,Tom Wilkinson,41059,16500000.0,7.7,42700000.0
Becoming Jane ,2007.0,Color,2.35,120.0,English,UK,120.0,Biography|Drama|Romance,PG,country estate|jane austen|lady|love|writing,Julian Jarrold,Anne Hathaway,Julie Walters,Laurence Fox,12554,16500000.0,7.1,18663911.0
Sydney White ,2007.0,Color,2.35,108.0,English,USA,108.0,Comedy|Romance,PG-13,college|college girl|female protagonist|sorority|sorority house,Joe Nussbaum,Danny Strong,Matt Long,Samm Levine,2785,16500000.0,6.3,11702090.0
House of Sand and Fog ,2003.0,Color,1.85,126.0,English,USA,126.0,Drama,R,auction|home|house|iranian|marriage,Vadim Perelman,Frances Fisher,Kim Dickens,Ron Eldard,2282,15000000.0,7.6,13005485.0
Dead Poets Society ,1989.0,Color,1.85,128.0,English,USA,128.0,Comedy|Drama,PG,education|english teacher|poet|professor|student,Peter Weir,Robin Williams,Josh Charles,Kurtwood Smith,51609,16400000.0,8.0,95860116.0
Dumb & Dumber ,1994.0,Color,1.85,113.0,English,USA,113.0,Comedy,PG-13,briefcase full of money|character repeating someone else's dialogue|character says i love you|friendship|reference to cinderella,Peter Farrelly,Lauren Holly,Mike Starr,Teri Garr,2985,16000000.0,7.3,127175354.0
When Harry Met Sally... ,1989.0,Color,1.85,89.0,English,USA,89.0,Comedy|Drama|Romance,R,friendship|love|male female friendship|new york|sex,Rob Reiner,Bruno Kirby,Gretchen Palmer,Harley Jane Kozak,485,16000000.0,7.6,92823600.0
The Verdict ,1982.0,Color,1.85,129.0,English,USA,129.0,Drama,R,archdiocese|court|hospital|lawyer|malpractice,Sidney Lumet,Charlotte Rampling,James Mason,Jack Warden,2330,16000000.0,7.8,54000000.0
Road Trip ,2000.0,Color,1.85,94.0,English,USA,94.0,Comedy,R,blonde|college|friend|highway travel|road trip,Todd Phillips,Ethan Suplee,Rachel Blanchard,Paulo Costanzo,3889,15600000.0,6.5,68525609.0
Varsity Blues ,1999.0,Color,1.85,106.0,English,USA,106.0,Comedy|Drama|Romance|Sport,R,coach|coyote|popularity|quarterback|texas,Brian Robbins,Paul Walker,Ron Lester,Mark Walters,23369,16000000.0,6.4,52885587.0
The Artist ,2011.0, Black and White,1.33,100.0,English,France,100.0,Comedy|Drama|Romance,PG-13,1920s|jack russell terrier|modern silent movie|movie star|movie studio,Michel Hazanavicius,Bérénice Bejo,Ed Lauter,Beth Grant,4606,15000000.0,8.0,44667095.0
The Unborn ,2009.0,Color,2.35,89.0,English,USA,89.0,Drama|Fantasy|Horror|Mystery|Thriller,PG-13,babysitting|experiment|nightmare|possession|twin,David S. Goyer,Gary Oldman,Atticus Shaffer,Rachel Brosnahan,12183,16000000.0,4.8,42638165.0
Moonrise Kingdom ,2012.0,Color,1.85,94.0,English,USA,94.0,Adventure|Comedy|Drama|Romance,PG-13,1960s|boy scouts|boy scouts camp|coming of age|young love,Wes Anderson,Bruce Willis,Bill Murray,Bob Balaban,27911,16000000.0,7.8,45507053.0
The Texas Chainsaw Massacre: The Beginning ,2006.0,Color,1.85,83.0,English,USA,83.0,Horror,R,cannibal|car accident|leatherface|psychopath|slaughterhouse,Jonathan Liebesman,Matt Bomer,Jordana Brewster,Lew Temple,26402,16000000.0,5.9,39511038.0
The Young Messiah ,2016.0,Color,2.35,111.0,English,USA,111.0,Drama,PG-13,based on novel,Cyrus Nowrasteh,Clive Russell,Vincent Walsh,Finn Ireland,824,18500000.0,5.4,6462576.0
The Master of Disguise ,2002.0,Color,1.85,80.0,English,USA,80.0,Comedy|Family,PG,disguise|mask|master of disguise|restaurant|waiter,Perry Andelin Blake,Jennifer Esposito,Kenan Thompson,James Brolin,3058,16000000.0,3.3,40363530.0
Pan's Labyrinth ,2006.0,Color,1.85,112.0,Spanish,Spain,112.0,Drama|Fantasy|War,R,fairy|fairy tale|faun|princess|spain,Guillermo del Toro,Ivana Baquero,Maribel Verdú,Sergi López,1322,13500000.0,8.2,37623143.0
The Messengers             ,,Color,16.0,60.0,English,USA,60.0,Drama|Fantasy|Mystery|Thriller,,,,Joel Courtney,Jessika Van,Riley Smith,4561,,6.6,
See Spot Run ,2001.0,Color,1.85,94.0,English,USA,94.0,Action|Comedy|Crime|Family,PG,boy|fbi|mailman|van|witness protection,John Whitesell,Leslie Bibb,Angus T. Jones,Paul Sorvino,4194,35000000.0,5.4,33357476.0
Baby Boy ,2001.0, Black and White,1.85,130.0,English,USA,130.0,Crime|Drama|Romance|Thriller,R,cartoon on tv|family relationships|physical abuse|single parent|two word title,John Singleton,Mo'Nique,Snoop Dogg,Angell Conwell,3107,16000000.0,6.4,28734552.0
The Roommate ,2011.0,Color,2.35,91.0,English,USA,91.0,Drama|Horror|Thriller,PG-13,animal abuse(non graphic)|cat killer|college|dead cat|death of cat,Christian E. Christiansen,Leighton Meester,Danneel Ackles,Frances Fisher,5349,16000000.0,4.8,37300107.0
Joe Dirt ,2001.0,Color,1.85,91.0,English,USA,91.0,Adventure|Comedy|Drama,PG-13,first part|grand canyon|highway travel|indian|janitor,Dennie Gordon,Brittany Daniel,Erik Per Sullivan,Fred Ward,2543,17700000.0,5.9,27087695.0
Double Impact ,1991.0,Color,1.85,110.0,English,USA,110.0,Action|Crime,R,boat|hong kong|murder|tunnel|twins,Sheldon Lettich,Bolo Yeung,Alonna Shaw,Kamel Krifa,874,15000000.0,5.5,30102717.0
Hot Fuzz ,2007.0,Color,2.35,121.0,English,UK,121.0,Action|Comedy|Mystery,R,accident|conspiracy|police|police officer|village,Edgar Wright,Bill Bailey,Joe Cornish,Billie Whitelaw,485,8000000.0,7.9,23618786.0
The Women ,2008.0,Color,1.85,114.0,English,USA,114.0,Comedy|Drama,PG-13,beauty salon|divorce|fashion|new york|perfume,Diane English,Jada Pinkett Smith,Debi Mazar,Debra Messing,3485,16500000.0,4.9,26896744.0
Vicky Cristina Barcelona ,2008.0,Color,1.85,96.0,English,Spain,96.0,Drama|Romance,PG-13,art|artist|painter|sex|summer,Woody Allen,Scarlett Johansson,Kevin Dunn,Christopher Evan Welch,19894,15500000.0,7.2,23213577.0
Arn: The Knight Templar ,2007.0,Color,2.35,270.0,Swedish,Sweden,270.0,Action|Adventure|Drama|Romance|War,,first part|holy land|knight templar|monastery|sword and shield,Peter Flinth,Gustaf Skarsgård,Michael Nyqvist,Vincent Perez,2762,25000000.0,6.6,
Bad Moms ,2016.0,Color,,100.0,English,USA,100.0,Comedy,R,lesbian kiss|mom|pta|reference to mad max|scene during end credits,Jon Lucas,Mila Kunis,Jay Hernandez,Jada Pinkett Smith,18786,20000000.0,6.7,55461307.0
Boys and Girls ,2000.0,Color,1.85,94.0,English,USA,94.0,Comedy|Drama|Romance,PG-13,best friend|break up|friendship|graduation|male in underwear,Robert Iscove,Alyson Hannigan,Amanda Detmer,Tsianina Joelson,3451,16000000.0,5.3,20627372.0
White Oleander ,2002.0,Color,1.85,109.0,English,USA,109.0,Drama,PG-13,california|foster home|love|oleander|prison,Peter Kosminsky,Patrick Fugit,Cole Hauser,Marc Donato,2572,16000000.0,7.2,16346122.0
Jennifer's Body ,2009.0,Color,1.85,107.0,English,USA,107.0,Comedy|Fantasy|Horror,R,cannibalism|cheerleader|condom|hook for hand|satanic ritual,Karyn Kusama,J.K. Simmons,Amy Sedaris,Cynthia Stevenson,24805,16000000.0,5.1,16204793.0
Drowning Mona ,2000.0,Color,1.85,96.0,English,USA,96.0,Comedy|Crime|Mystery,PG-13,crying woman|plot|suspect|waitress|younger man older woman relationship,Nick Gomez,Will Ferrell,Jamie Lee Curtis,Tracey Walter,11078,16000000.0,5.6,15427192.0
Radio Days ,1987.0,Color,1.85,88.0,English,USA,88.0,Comedy,PG,beach|cigarette girl|radio|woman holding a baby|working class,Woody Allen,Mike Starr,Don Pardo,Julie Kavner,1653,16000000.0,7.6,14792779.0
Left Behind ,2014.0,Color,2.35,110.0,English,USA,110.0,Action|Drama|Fantasy|Mystery|Thriller,PG-13,bible quote|chaos|faith|riot|shrine,Vic Armstrong,Nicolas Cage,Lea Thompson,Quinton Aaron,15044,16000000.0,3.1,13998282.0
Remember Me ,2010.0,Color,1.85,113.0,English,USA,113.0,Drama|Romance,PG-13,binge drinking|new york|new york city|september 11 2001|suicide,Allen Coulter,Robert Pattinson,Lena Olin,Ruby Jerins,22088,16000000.0,7.2,19057024.0
How to Deal ,2003.0,Color,1.85,101.0,English,USA,101.0,Comedy|Drama|Romance,PG-13,best friend|high school|mother|sister|wedding,Clare Kilner,Dylan Baker,Alexandra Holden,Trent Ford,1882,16000000.0,5.7,14108518.0
My Stepmother Is an Alien ,1988.0,Color,1.85,105.0,English,USA,105.0,Comedy|Romance|Sci-Fi,PG-13,alien|earth|female alien|mission|secret,Richard Benjamin,Jon Lovitz,Alyson Hannigan,Tony Jay,14677,20000000.0,5.2,13854000.0
Philadelphia ,1993.0,Color,1.85,125.0,English,USA,125.0,Drama,PG-13,aids|city name in title|gay|homophobia|lawyer,Jonathan Demme,Denzel Washington,Tom Hanks,Jason Robards,33865,26000000.0,7.7,77324422.0
The Thirteenth Floor ,1999.0,Color,2.35,100.0,English,Germany,100.0,Mystery|Sci-Fi|Thriller,R,amnesia|barricade|letter|time|virtual reality,Josef Rusnak,Gretchen Mol,Craig Bierko,Brad William Henke,2389,16000000.0,7.0,15500000.0
The Cookout ,2004.0,Color,1.85,97.0,English,USA,97.0,Comedy,PG-13,flatulence|interracial marriage|marriage,Lance Rivera,Farrah Fawcett,Vincent Pastore,Jenifer Lewis,3835,,3.6,11540112.0
Meteor ,1979.0,Color,2.35,108.0,English,USA,108.0,Action|Drama|Sci-Fi|Thriller,PG,asteroid|meteor|nasa|nuclear weapon|satellite,Ronald Neame,Martin Landau,Karl Malden,Brian Keith,1945,16000000.0,4.9,
Duets ,2000.0,Color,1.85,112.0,English,USA,112.0,Comedy|Drama|Music,R,convict|karaoke|middle america|salesman|singer,Bruce Paltrow,Lochlyn Munro,Marian Seldes,Huey Lewis,1227,15000000.0,6.0,4734235.0
Hollywood Ending ,2002.0,Color,1.85,112.0,English,USA,112.0,Comedy|Romance,PG-13,blind|director|psychosomatic blindness|self deprecating|studio,Woody Allen,Woody Allen,Debra Messing,Treat Williams,12766,16000000.0,6.6,4839383.0
Detroit Rock City ,1999.0,Color,2.35,95.0,English,USA,95.0,Comedy|Music,R,band|concert|high school|kiss|teenager,Adam Rifkin,Natasha Lyonne,Lin Shaye,Shannon Tweed,2518,15000000.0,6.8,4193025.0
Highlander ,1986.0,Color,1.85,110.0,English,UK,110.0,Action|Adventure|Fantasy,R,combat|head cut off|immortal|scotland|swordsman,Russell Mulcahy,Christopher Lambert,Jon Polito,Celia Imrie,1852,16000000.0,7.2,5900000.0
Things We Lost in the Fire ,2007.0,Color,2.35,118.0,English,USA,118.0,Drama,R,best friend|dinner|garage|narcotics anonymous|recovery,Susanne Bier,Alison Lohman,Omar Benson Miller,Robin Weigert,1889,16000000.0,7.2,2849142.0
Steel ,1997.0,Color,1.85,97.0,English,USA,97.0,Action|Crime|Sci-Fi,PG-13,fight|gang|junkyard|military|soldier,Kenneth Johnson,Charles Napier,Annabeth Gish,Hill Harper,3100,16000000.0,2.8,1686429.0
The Immigrant ,2013.0,Color,2.35,120.0,English,USA,120.0,Drama|Romance,R,immigrant|immigration|magician|money|prostitution,James Gray,Jeremy Renner,Dagmara Dominczyk,Angela Sarafyan,11019,16000000.0,6.6,1984743.0
The White Countess ,2005.0,Color,1.66,135.0,English,UK,135.0,Drama|History|Romance|War,PG-13,countess|diplomat|japanese|russian|shanghai,James Ivory,Vanessa Redgrave,Natasha Richardson,Lynn Redgrave,2096,16000000.0,6.7,1666262.0
Trance ,2013.0,Color,2.35,101.0,English,UK,101.0,Crime|Drama|Mystery|Thriller,R,amnesia|criminal|heist|hypnotherapy|lost painting,Danny Boyle,Rosario Dawson,Spencer Wilding,Tuppence Middleton,5056,20000000.0,7.0,2319187.0
Soul Plane ,2004.0,Color,1.85,92.0,English,USA,92.0,Comedy,R,airline|airplane|bathroom|sex|toilet,Jessy Terrero,Mo'Nique,Snoop Dogg,Tom Arnold,3935,16000000.0,4.4,13922211.0
Welcome to the Sticks ,2008.0,Color,2.35,106.0,French,France,106.0,Comedy|Romance,,alcohol|alcoholic drink|drunken man|france|provence,Dany Boon,Dany Boon,Kad Merad,Michel Galabru,329,11000000.0,7.1,
Good ,2008.0,Color,2.35,92.0,English,UK,92.0,Drama|Romance|War,R,censorship|children|corpse|heil hitler|suffering,Vicente Amorim,Viggo Mortensen,Jodie Whittaker,Steven Mackintosh,11091,15000000.0,6.2,23091.0
Enter the Void ,2009.0,Color,2.35,161.0,English,France,161.0,Drama|Fantasy,Not Rated,drug deal|drugs|explicit sex|love|stripper,Gaspar Noé,Paz de la Huerta,Emily Alyn Lind,Olly Alexander,943,13000000.0,7.3,336467.0
Vamps ,2012.0,Color,1.78,92.0,English,USA,92.0,Comedy|Horror|Romance,PG-13,murder|new york city|one word title|vampire|vampire slayer,Amy Heckerling,Taylor Negron,Justin Kirk,Ivan Sergei,3086,16000000.0,5.1,2964.0
Hachi: A Dog's Tale ,2009.0,Color,1.85,93.0,English,USA,93.0,Drama|Family,G,dog|human animal relationship|japanese|loyalty|waiting,Lasse Hallström,Cary-Hiroyuki Tagawa,Sarah Roemer,Joan Allen,4453,16000000.0,8.1,
Zulu ,2013.0,Color,2.35,110.0,English,France,110.0,Crime|Drama|Thriller,R,apartheid|corpse|male nudity|murder|police officer,Jérôme Salle,Orlando Bloom,Tanya van Graan,Conrad Kemp,5273,16000000.0,6.7,
The Homesman ,2014.0,Color,2.35,122.0,English,USA,122.0,Drama|Western,R,abusive marriage|pastor|prison wagon|roast pig|suicide by hanging,Tommy Lee Jones,Barry Corbin,Tim Blake Nelson,Miranda Otto,2896,16000000.0,6.6,2428883.0
Juwanna Mann ,2002.0,Color,1.85,91.0,English,USA,91.0,Comedy|Drama|Romance|Sport,PG-13,basketball|dodge viper|hit in the crotch|male nudity|the star spangled banner,Jesse Vaughan,Vivica A. Fox,Jenifer Lewis,Kevin Pollak,3104,15600000.0,4.5,13571817.0
Lilyhammer             ,,Color,16.0,45.0,English,Norway,45.0,Comedy|Crime|Drama,TV-MA,mafia|mob|norway|steve|van,,Steven Van Zandt,Trond Fausa,Tommy Karlsen,537,34000000.0,8.1,
Ararat ,2002.0,Color,1.66,115.0,English,Canada,115.0,Drama|War,R,armenian|armenian genocide|customs agent|genocide|prayer,Atom Egoyan,David Alpay,Marie-Josée Croze,Charles Aznavour,699,,6.6,1554566.0
Madison ,2001.0,Color,2.35,94.0,English,USA,94.0,Drama|Sport,PG,boat racing|hydroplane|loyalty|one word title|scolding,William Bindley,Bruce Dern,Jake Lloyd,William Shockley,3583,,6.5,508867.0
Slow Burn ,2005.0,Color,1.85,93.0,English,USA,93.0,Drama|Mystery|Thriller,R,district attorney|interview|murder|prosecutor|reporter,Wayne Beach,Mekhi Phifer,LL Cool J,Fisher Stevens,4329,15500000.0,5.9,1181197.0
Wasabi ,2001.0,Color,2.35,94.0,French,France,94.0,Action|Comedy|Crime|Drama|Thriller,R,french|inheritance|japan|letter|police detective hero,Gérard Krawczyk,Carole Bouquet,Ryôko Hirosue,Michel Muller,303,15300000.0,6.6,81525.0
Slither ,2006.0,Color,1.85,95.0,English,Canada,95.0,Comedy|Horror|Sci-Fi,R,alien|b movie|sex|slug|small town,James Gunn,Dustin Milligan,Gregg Henry,Tania Saulnier,1120,15500000.0,6.5,7774730.0
Beverly Hills Cop ,1984.0,Color,1.85,105.0,English,USA,105.0,Action|Comedy|Crime,R,drug dealer|drugs|murder|police brutality|police shootout,Martin Brest,Judge Reinhold,Ronny Cox,James Russo,3464,14000000.0,7.3,234760500.0
Home Alone ,1990.0,Color,1.85,103.0,English,USA,103.0,Comedy|Family,PG,airport|child protagonist|child swearing|christmas|home alone,Chris Columbus,Macaulay Culkin,Devin Ratray,Catherine O'Hara,7521,18000000.0,7.5,285761243.0
3 Men and a Baby ,1987.0,Color,1.85,102.0,English,USA,102.0,Comedy|Drama|Family,PG,1980s|baby|heroin|package|questioned by police,Leonard Nimoy,Tom Selleck,Ted Danson,Steve Guttenberg,21499,11000000.0,5.9,167780960.0
Tootsie ,1982.0,Color,2.35,116.0,English,USA,116.0,Comedy|Drama|Romance,PG,actor|actress|friend|love|reputation,Sydney Pollack,Bill Murray,Sydney Pollack,Teri Garr,14701,22000000.0,7.4,177200000.0
Top Gun ,1986.0,Color,1.33,110.0,English,USA,110.0,Action|Drama|Romance,PG,flying|gay subtext|machismo|male objectification|pilot,Tony Scott,Tom Cruise,Tom Skerritt,Adrian Pasdar,13069,15000000.0,6.9,176781728.0
"Crouching Tiger, Hidden Dragon ",2000.0,Color,2.35,120.0,Mandarin,Taiwan,120.0,Action|Drama|Romance,PG-13,bare midriff|china|magical realism|martial arts|sword,Ang Lee,Chen Chang,Pei-Pei Cheng,Sihung Lung,129,15000000.0,7.9,128067808.0
American Beauty ,1999.0,Color,2.35,122.0,English,USA,122.0,Drama,R,domestic violence|drug dealer|homosexuality|midlife crisis|unfaithfulness,Sam Mendes,Kevin Spacey,Peter Gallagher,Ara Celi,19078,15000000.0,8.4,130058047.0
The King's Speech ,2010.0,Color,1.85,118.0,English,UK,118.0,Biography|Drama|History|Romance,R,king|king george vi|speech|speech therapist|throne,Tom Hooper,Colin Firth,Jennifer Ehle,Derek Jacobi,15732,15000000.0,8.0,138795342.0
Twins ,1988.0,Color,1.85,107.0,English,USA,107.0,Comedy|Crime,PG,bare chested male|brother|catholic orphanage|long lost siblings|twins,Ivan Reitman,Kelly Preston,Tony Jay,Hugh O'Brian,2151,15000000.0,6.0,111936400.0
Scream: The TV Series             ,,Color,16.0,45.0,English,USA,45.0,Crime|Drama|Horror|Mystery|Thriller,TV-14,generation y|millennial generation|murder|teenage girl|throat slitting,,Bex Taylor-Klaus,Bobby Campo,Jason Wiles,2380,,7.3,
The Yellow Handkerchief ,2008.0,Color,2.35,102.0,English,USA,102.0,Drama|Romance,PG-13,louisiana|overalls|road trip|southern u.s.|teenage boy,Udayan Prasad,Kristen Stewart,Eddie Redmayne,William Hurt,30978,15500000.0,6.8,317040.0
The Color Purple ,1985.0,Color,1.85,154.0,English,USA,154.0,Drama,PG-13,book strap|girl|racial discrimination|racial tension|stereotype,Steven Spielberg,Oprah Winfrey,Rae Dawn Chong,Dana Ivey,2592,15000000.0,7.8,94175854.0
Tidal Wave ,2009.0,Color,2.35,103.0,Korean,South Korea,103.0,Action|Comedy|Drama|Thriller,R,korea|lifeguard|single father|tears|tsunami,JK Youn,Nicole Dionne,Ji-won Ha,Kyung-gu Sol,213,,5.7,
Ben-Hur ,2016.0,Color,2.35,141.0,English,USA,141.0,Adventure|Drama|History,PG-13,chariot race|epic|false accusation|jerusalem|slave,Timur Bekmambetov,Morgan Freeman,Ayelet Zurer,Moises Arias,13390,100000000.0,6.1,
The Imitation Game ,2014.0,Color,2.35,114.0,English,UK,114.0,Biography|Drama|Thriller|War,PG-13,crossword puzzle|cryptography|enigma code|gay lead character|world war two,Morten Tyldum,Benedict Cumberbatch,Rory Kinnear,Allen Leech,20295,14000000.0,8.1,91121452.0
Private Benjamin ,1980.0,Color,1.85,109.0,English,USA,109.0,Comedy|War,R,camera shot of feet|female stockinged feet|loss of husband|pantyhose|suntan pantyhose,Howard Zieff,Eileen Brennan,Albert Brooks,Alan Oppenheimer,2419,10000000.0,6.1,69800000.0
Coal Miner's Daughter ,1980.0,Color,1.85,124.0,English,USA,124.0,Biography|Drama|Music|Musical,PG,country music|kissing while having sex|poverty|singer|title based on song,Michael Apted,Sissy Spacek,Beverly D'Angelo,Levon Helm,2667,,7.5,79900000.0
Diary of a Wimpy Kid ,2010.0,Color,1.85,94.0,English,USA,94.0,Comedy|Family,PG,cheese|diary|friend|middle school|school,Thor Freudenthal,Chloë Grace Moretz,Zachary Gordon,Rachael Harris,20154,15000000.0,6.2,64001297.0
Mama ,2013.0,Color,1.85,100.0,English,Canada,100.0,Fantasy|Horror,PG-13,aunt|children|death of sister|forest|hiding in a closet,Andrés Muschietti,Javier Botet,Megan Charpentier,Isabelle Nélisse,1949,20000000.0,6.2,71588220.0
Halloween ,1978.0,Color,2.35,101.0,English,USA,101.0,Horror|Thriller,R,halloween|masked killer|michael myers|slasher|trick or treat,John Carpenter,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,4400,300000.0,7.9,47000000.0
National Lampoon's Vacation ,1983.0,Color,1.85,98.0,English,USA,98.0,Adventure|Comedy,R,amusement park|dog|family vacation|national lampoon series|vacation,Harold Ramis,Beverly D'Angelo,Randy Quaid,Jane Krakowski,3617,15000000.0,7.4,61400000.0
Bad Grandpa ,2013.0,Color,1.85,102.0,English,USA,102.0,Comedy,R,child beauty pageant|grandson|hidden camera|jackass|road trip,Jeff Tremaine,Jackson Nicoll,Georgina Cates,Grasie Mercedes,1018,15000000.0,6.6,101978840.0
The Queen ,2006.0,Color,1.85,94.0,English,UK,94.0,Biography|Drama,PG-13,monarchy|prime minister|princess diana|queen|speech,Stephen Frears,Roger Allam,Sylvia Syms,Alex Jennings,486,9800000.0,7.3,56437947.0
Beetlejuice ,1988.0,Color,1.85,92.0,English,USA,92.0,Comedy|Fantasy,PG,attic|ghost|surrealism|teenage girl|yuppie,Tim Burton,Catherine O'Hara,Jeffrey Jones,Glenn Shadix,1953,15000000.0,7.5,73326666.0
Why Did I Get Married? ,2007.0,Color,1.85,113.0,English,USA,113.0,Comedy|Drama,PG-13,marriage|overweight|psychologist|secret|work,Tyler Perry,Michael Jai White,Tasha Smith,Lamman Rucker,6510,15000000.0,5.6,55184721.0
Little Women ,1994.0,Color,1.85,115.0,English,USA,115.0,Drama|Family|Romance,PG,civil war|female protagonist|post civil war|reference to friedrich schiller|u.s. civil war,Gillian Armstrong,Christian Bale,Kirsten Dunst,Eric Stoltz,29370,15000000.0,7.3,50003300.0
The Woman in Black ,2012.0,Color,2.35,95.0,English,UK,95.0,Drama|Fantasy|Horror|Thriller,PG-13,afterlife|baby boy|bird in a cage|ghost|reunited family,James Watkins,Daniel Radcliffe,Roger Allam,Jessica Raine,11946,17000000.0,6.4,54322273.0
